id,nodes,type
infomap_1_SPEAK,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_234_HEAD,1256/1605/2930,infomap
infomap_131_COMMON COLD (DISEASE),102/1178/1621/208/879,infomap
infomap_61_ASK (REQUEST),101/1309/1687/174/1828/24/257,infomap
infomap_196_EYELASH,1173/1540/17,infomap
infomap_222_HELMET,1680/2130/330,infomap
infomap_264_COUNT (QUANTITY),2945/2987,infomap
infomap_292_HAPPINESS,2524/2941,infomap
infomap_226_MORTAR CRUSHER,224/225/636,infomap
infomap_222_HELMET,1680/2130/330,infomap
infomap_223_BACK,1291/445/805,infomap
infomap_46_COME BACK,142/1444/1445/1588/2906/581/827/85,infomap
infomap_132_OFTEN,1544/1656/1676/1852/2239,infomap
infomap_129_CANDLE,1273/1931/2131/32/786,infomap
infomap_100_PATH,1362/2252/2457/318/667,infomap
infomap_18_BREAK (CLEAVE),1116/1651/1735/2148/2558/44/588/680/681/92,infomap
infomap_277_GUAN,315/437,infomap
infomap_271_TORTOISE,112/895,infomap
infomap_76_SALTY,1091/1126/1274/1906/70/887,infomap
infomap_59_TWIST,1113/121/1470/2004/2224/297/430,infomap
infomap_139_SWAMP,1145/1399/2962/640,infomap
infomap_216_TEMPLE,1349/335/911,infomap
infomap_206_TIDE,1026/613/891,infomap
infomap_21_GET,1170/1435/1448/1749/2021/694/702/733/855,infomap
infomap_101_WINE,1524/1639/404/731/941,infomap
infomap_115_CAR,1070/110/1111/122/144,infomap
infomap_66_CARRY,412/413/414/415/43/692/700,infomap
infomap_30_RELATIVES,1032/1325/1332/1644/194/302/505/683/789,infomap
infomap_120_BE LATE,1186/1807/425/477/701,infomap
infomap_63_SHAKE,1431/1909/2871/2899/2901/52/573,infomap
infomap_66_CARRY,412/413/414/415/43/692/700,infomap
infomap_188_ROW,108/1849/234,infomap
infomap_171_DUST,1768/2/646/688,infomap
infomap_75_FAT (ORGANIC SUBSTANCE),1245/1279/1484/1926/323/650,infomap
infomap_86_STAND,1442/1602/1766/1928/2880/570,infomap
infomap_11_BOY,1207/1289/1304/1357/1366/1620/1646/1801/490/76/77,infomap
infomap_22_THAT,1211/1214/169/1834/2400/262/2642/78/817,infomap
infomap_8_LEG,1297/1301/1394/1681/1745/186/447/498/800/801/803/834/980,infomap
infomap_97_GREEN,1425/153/1958/1959/837,infomap
infomap_306_DEFEAT,782/783,infomap
infomap_238_CAST,1487/211/289,infomap
infomap_26_PRESERVE,1330/1477/1897/1940/1997/2008/2885/2900/499,infomap
infomap_224_SWEAR,1675/1712/1939,infomap
infomap_235_MIX,2017/274/765,infomap
infomap_200_SHOE,1381/329/585,infomap
infomap_149_HUNGER,1533/1864/199/848,infomap
infomap_228_THROW,1134/1172/1456,infomap
infomap_300_CIGARETTE,969/974,infomap
infomap_119_ADJUDICATE,1067/1068/1818/484/983,infomap
infomap_122_BRASS INSTRUMENT (HORN OR TRUMPET),1305/1393/1927/2136/777,infomap
infomap_327_BLUNT,1653/379,infomap
infomap_18_BREAK (CLEAVE),1116/1651/1735/2148/2558/44/588/680/681/92,infomap
infomap_34_DRINK,1336/1401/1403/1421/1689/319/321/578/897,infomap
infomap_81_SWIM,138/1439/1453/1574/2904/787,infomap
infomap_81_SWIM,138/1439/1453/1574/2904/787,infomap
infomap_51_RISE (MOVE UPWARDS),1041/1102/367/479/568/705/96,infomap
infomap_228_THROW,1134/1172/1456,infomap
infomap_194_DISTURB,2869/2883/554,infomap
infomap_181_SMALL,1241/1242/1246,infomap
infomap_262_SOLDIER,1561/1941,infomap
infomap_7_GRAIN,1077/1507/191/23/506/60/605/611/714/904/924/926/932,infomap
infomap_6_CORRECT (RIGHT),100/1019/1035/1268/1364/1404/1427/1495/1638/1657/1725/2410/509,infomap
infomap_20_ENOUGH,1014/1198/1577/1881/1992/2023/204/2919/790/98,infomap
infomap_247_SEA,1474/645,infomap
infomap_57_CATTLE,1007/1008/1153/1169/1989/619/631,infomap
infomap_80_CANOE,1664/1844/1970/205/416/740,infomap
infomap_227_DEBT,1081/1914/369,infomap
infomap_187_RAFTER,1132/280/829,infomap
infomap_10_SON-IN-LAW (OF MAN),1060/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306,infomap
infomap_17_EDGE,1010/113/1525/1816/192/1942/2546/2989/682/863,infomap
infomap_182_SPADE,1176/1901/284,infomap
infomap_78_PART,1093/1838/2954/594/779/816,infomap
infomap_116_MORNING,1174/1329/1339/672/729,infomap
infomap_45_SINK (DESCEND),1088/119/129/160/1904/2864/2908/749,infomap
infomap_295_SHIT (DEFECATE),592/676,infomap
infomap_278_AXLE,1769/277,infomap
infomap_226_MORTAR CRUSHER,224/225/636,infomap
infomap_313_GOURD,411/864,infomap
infomap_19_GRIEF,1000/107/1141/1572/1668/1810/1875/56/720/781,infomap
infomap_21_GET,1170/1435/1448/1749/2021/694/702/733/855,infomap
infomap_26_PRESERVE,1330/1477/1897/1940/1997/2008/2885/2900/499,infomap
infomap_11_BOY,1207/1289/1304/1357/1366/1620/1646/1801/490/76/77,infomap
subgraph_782_WALL (OF HOUSE),1391/1686/1690/1938/586/618/682/736/762/851/933,subgraph
subgraph_1093_TURTLE,112/895,subgraph
subgraph_1030_JAGUAR,1250/1891/2009,subgraph
subgraph_1784_BIVALVIA (MUSSELS OR OYSTERS),2785,subgraph
subgraph_1283_NINETEEN,1714,subgraph
subgraph_1865_MISS (SOMEBODY),2328,subgraph
subgraph_908_CLAY,1145/1228/1399/1632/2962/624/626/640/965,subgraph
subgraph_238_RISE (MOVE UPWARDS),1041/1095/1102/1107/1416/1422/1442/1602/1752/1766/1928/2/2880/363/367/371/479/501/568/570/671/705/743/987,subgraph
subgraph_1059_DAY BEFORE YESTERDAY,1179/1180,subgraph
subgraph_1923_TOAD,894,subgraph
subgraph_584_TREE,10/1132/1227/1295/1296/1763/1775/1803/281/2952/344/420/653/745/906,subgraph
subgraph_859_THAT,1211/1213/1214/136/169/1834/1937/262/78/817,subgraph
subgraph_18_EARTH (SOIL),1106/1145/1225/1228/1230/1292/1300/1338/1399/1411/1548/1585/163/1632/166/1732/1920/2/203/212/215/2159/25/2962/2972/2980/624/626/630/640/671/706/723/952/965,subgraph
subgraph_1014_SHEEP,1331/1344/1345/1502/1972/264/820,subgraph
subgraph_2056_MATERNAL AUNT,2176,subgraph
subgraph_551_BRANCH,1071/1074/1075/1170/1257/1277/1302/1393/1531/1673/2604/337/344/389/409/628,subgraph
subgraph_1492_TAMARIND,35,subgraph
subgraph_991_SHELL,1204/1543/266/291/580/598/629/763,subgraph
subgraph_578_EARLY,1283/1339/1376/1631/1882/1883/1963/2915/2916/2920/672/703/728/729/754,subgraph
subgraph_1847_LADDER OR STAIRS,2689,subgraph
subgraph_1262_CAT,1208,subgraph
subgraph_402_TREE,10/1132/1227/1295/1296/1480/1763/1803/184/221/241/280/281/344/420/653/80/829/906,subgraph
subgraph_593_KILL,1172/127/1417/1423/1433/1434/1494/1561/1607/1848/2133/299/579/82/845,subgraph
subgraph_690_FLEE,1261/1413/1441/1519/1615/175/1752/1829/1879/2003/421/956,subgraph
subgraph_1728_NINETY,1724,subgraph
subgraph_510_YELLOW,1035/1335/1369/1424/1425/1427/1556/156/1702/178/250/630/679/704/708/837/989,subgraph
subgraph_1861_GROW UP,552,subgraph
"subgraph_1152_LID (COVER, CAP)",2319,subgraph
subgraph_606_SPIRIT,1175/1223/1224/1388/1407/1422/1562/1592/1973/210/53/688/819/870,subgraph
subgraph_718_PATH,1297/1301/1362/1375/1567/2252/2457/2940/318/488/667/674,subgraph
subgraph_1395_MATERNAL GRANDFATHER,2178,subgraph
subgraph_1041_VULTURE,1185/1905/307,subgraph
subgraph_2081_RIBBON,2969,subgraph
subgraph_1943_AGOUTI,313,subgraph
subgraph_9_END (OF SPACE),1010/1137/1220/1242/1246/1256/1326/1460/1485/1529/1593/1606/1632/1645/1686/1745/1753/1766/1924/193/2014/2094/241/2989/2992/372/525/670/690/721/73/742/743/800/834/863,subgraph
subgraph_900_PATH,1362/1375/1567/2252/2457/2940/318/667/674,subgraph
subgraph_1630_BLIND PERSON,457,subgraph
subgraph_926_GRIEF,1000/107/1513/1668/1783/1810/1875/56/781,subgraph
subgraph_61_PLACE (POSITION),1225/1228/1230/1300/1338/1391/1399/1450/1476/1632/1633/166/1732/2/212/2159/2955/2980/3006/626/630/640/671/690/723/789/89/892/930/952/965/998,subgraph
subgraph_576_BROTHER,1063/1262/1263/1272/1325/1327/1640/1643/1644/1758/1759/1760/1761/405/427,subgraph
subgraph_1888_EMU,2817,subgraph
subgraph_699_DIRTY,1228/1230/1292/1390/1548/163/1973/25/419/45/640/706,subgraph
subgraph_1225_MAKE ANGRY (ANNOY),2892,subgraph
subgraph_924_BRANCH,1257/1277/1393/1531/1673/2136/409/628/777,subgraph
subgraph_1900_WITNESS,1144,subgraph
subgraph_406_FLOW,1095/1134/1172/1280/1443/1456/1487/1519/1574/1752/2003/211/2253/268/2858/355/695/748/808,subgraph
subgraph_1358_PAPAYA,2445,subgraph
subgraph_144_COUSIN,1032/1063/1262/1263/1272/1325/1327/1357/1618/1619/1620/1640/1642/1643/1644/173/1758/1759/1760/1761/1801/194/2265/2267/302/405/427/505/789,subgraph
subgraph_262_COUSIN,1063/1262/1263/1272/1325/1327/1357/1618/1619/1620/1640/1642/1643/1644/173/1758/1759/1760/1761/1801/2267/405/427,subgraph
subgraph_1412_MATERNAL AUNT (WIFE OF MOTHER'S BROTHER),2172,subgraph
subgraph_1532_BECOME SOUR,2229,subgraph
subgraph_277_SPEAK,1115/1182/1205/1307/1333/1346/1347/1363/1458/1599/1623/1711/1811/1961/2012/2575/2708/2903/2933/2995/304/674/9,subgraph
subgraph_1828_CAKE,2408,subgraph
subgraph_646_TIE,1046/1113/1470/1917/2862/2891/2905/2943/430/602/760/761/827,subgraph
subgraph_559_BUY,1122/1264/1420/1445/1447/1571/1588/1749/1828/1869/1902/2135/2857/371/694/718,subgraph
subgraph_170_GOOD,1019/1035/1091/1268/1274/1364/1427/1495/1587/1725/1813/1906/1931/376/42/499/665/70/704/717/790/862/874/88/887/923/941/942,subgraph
subgraph_369_SAY,1039/1115/1128/1261/1307/1447/1458/1599/1623/1626/1675/1711/180/2022/2575/2708/2898/304/709/9,subgraph
subgraph_1109_ROAST (SOMETHING),1962,subgraph
subgraph_1049_RABBIT,1136/1190,subgraph
subgraph_1664_SNAPP (OF STICK),459,subgraph
subgraph_10_TAKE,1003/1122/1170/1183/1277/1303/1420/1435/1447/1448/1458/1531/1571/1673/1749/1750/1823/1869/196/2021/203/2575/2896/371/412/413/582/692/694/700/702/718/799/855/884/998,subgraph
subgraph_848_HOUSE,1252/1316/1450/1678/194/2406/403/408/769/930,subgraph
subgraph_219_SMALL,1005/1207/1241/1242/1246/1267/1289/1304/1326/1485/1493/1498/1580/1593/1645/1888/193/1942/1964/2094/2249/690/721/738/779,subgraph
subgraph_2097_PYTHON,1563,subgraph
subgraph_1535_GRASSHOPPER,607,subgraph
subgraph_1024_THUNDER,1150/1654/2007/2378,subgraph
subgraph_828_BEVERAGE,1401/1524/1639/256/404/666/731/941/942/948,subgraph
subgraph_888_SLEEP,1106/1411/1585/1920/203/215/2374/2972/640,subgraph
subgraph_75_PUT,1003/1095/1100/1127/1295/1447/1470/1477/158/160/1600/1616/1622/1752/1840/1895/1997/2071/2575/2878/2908/332/357/474/501/603/7/723/749/814/987/998,subgraph
subgraph_1065_SUNDAY,1469/1699,subgraph
subgraph_247_SAY,1115/1128/1209/1261/1275/1307/1447/1458/1513/1599/1623/1626/1675/1711/1712/1784/180/1939/2022/2575/2898/304/724/9,subgraph
subgraph_1301_TURBID,537,subgraph
subgraph_518_BURY,1046/1113/1418/1457/1477/1486/1541/1719/1767/46/479/602/653/713/748/761,subgraph
subgraph_1693_TIGER,846,subgraph
subgraph_455_SPIRIT,1175/1223/1224/1388/1402/1407/1422/154/1562/1592/1973/210/53/635/688/796/819/870,subgraph
subgraph_895_LAIR,1155/1663/1667/195/2539/292/2949/539/806,subgraph
subgraph_1455_FISH (CLASSIFIER),2720,subgraph
subgraph_1218_DECORATE,1739,subgraph
subgraph_2021_WILD GOOSE,2776,subgraph
subgraph_1328_THERE IS OR THERE ARE,2152,subgraph
subgraph_2138_CARRY PERSON ON BACK,2153,subgraph
subgraph_1325_SHARPEN (SOMETHING),251,subgraph
subgraph_2003_JUDGE,861,subgraph
subgraph_767_BAD,1230/1292/1293/134/1390/1548/161/1682/1973/419/45,subgraph
subgraph_1136_COUGH,879,subgraph
subgraph_1700_SISTER-IN-LAW (OLDER BROTHER'S WIFE),2695,subgraph
subgraph_1025_MUTE,1518/1666/1899/996,subgraph
subgraph_1725_WAGTAIL,3010,subgraph
subgraph_37_RISE (MOVE UPWARDS),1041/1090/1102/1107/1152/1198/1202/1203/1229/1243/1244/1265/1280/1422/1442/1486/1541/1602/1719/1752/1990/367/371/377/479/501/568/570/653/671/705/711/748/785,subgraph
subgraph_319_TWIST,1113/121/1264/133/1387/1414/142/1444/1445/1446/1470/1588/1729/2004/2135/2857/297/333/430/581/827/85,subgraph
subgraph_1613_WOK,2056,subgraph
subgraph_1031_YAM,159/410/593,subgraph
subgraph_1937_BE ANGRY,2223,subgraph
subgraph_2016_ROAR (OF SEA),2876,subgraph
subgraph_892_DOOR,1171/1321/1375/1567/1667/2252/2940/604/674,subgraph
subgraph_1396_ADD,2882,subgraph
subgraph_739_EXPLAIN,1039/1076/1458/1513/1521/1558/1626/1711/1868/304/709/9,subgraph
subgraph_819_IMMEDIATELY,1339/1376/1631/1882/1963/2916/2920/672/703/729,subgraph
subgraph_1044_TEMPLE,1349/335/911,subgraph
subgraph_1871_COYOTE,912,subgraph
subgraph_1036_SACK,2468/2951/2990,subgraph
subgraph_1196_CHARACTER,1024,subgraph
subgraph_607_BEAK,102/1178/1221/1287/1380/1662/1753/208/478/674/73/742/879/960,subgraph
subgraph_58_KEEP,1100/1295/1330/1447/1448/1477/1550/1579/158/1840/1846/1940/1997/2008/2021/2071/2575/2878/2885/2900/363/371/383/412/501/602/684/694/723/773/83/998,subgraph
subgraph_781_POST,10/1132/1296/1763/1803/184/280/281/344/80/906,subgraph
subgraph_1221_CAR (CLASSIFIER),2735,subgraph
subgraph_203_COOK (SOMETHING),1100/1143/1295/141/1428/1447/1477/158/183/1840/185/1889/2071/2146/2492/2575/269/2878/2909/501/723/737/792/859/991/998,subgraph
subgraph_1022_WE (EXCLUSIVE),1130/1131/1209/1212,subgraph
subgraph_336_BIG,1198/1202/1203/1229/1234/1243/1244/1265/1404/1429/1632/1633/1881/193/2112/2249/377/479/652/711/785,subgraph
subgraph_164_TAKE,1170/1435/1447/1448/1477/1749/1750/1823/1840/1869/1892/190/1997/2021/203/371/412/413/501/568/684/692/694/7/700/702/773/855,subgraph
subgraph_1110_ANACONDA (WATER BOA),896,subgraph
subgraph_914_INSIDE,1340/1460/1461/1485/1577/1593/1606/2094/690,subgraph
subgraph_232_FUR,1040/1201/1204/1257/1480/1543/189/213/2259/2373/2648/266/275/291/344/36/580/598/628/629/683/763/767/794/964,subgraph
subgraph_1991_SAUCE,132,subgraph
subgraph_611_DRINK,1336/1401/1403/1421/1526/1689/256/321/578/666/731/897/946/948,subgraph
subgraph_970_HOLE,1155/1667/1773/1794/2002/2539/2949/539,subgraph
subgraph_1370_DEAF PERSON,458,subgraph
subgraph_514_FOOT,1258/1277/1297/1301/1303/1389/1896/192/2965/318/361/498/502/710/72/803/980,subgraph
subgraph_1566_BRAISE (VERB),2068,subgraph
subgraph_399_TREE,10/1132/1227/1244/1295/1296/1372/1394/1763/1775/1803/221/281/2952/344/420/653/745/906,subgraph
subgraph_1354_EAGLE OR HAWK,2683,subgraph
subgraph_1195_STUTTER,1866,subgraph
subgraph_54_LEAVE,1107/1127/1134/1359/1387/1443/1446/1455/1456/1487/1519/1574/1752/1778/1846/1990/2003/2065/2253/2858/2861/2874/367/421/43/568/581/692/695/700/741/765/956,subgraph
subgraph_2004_SCREW,1802,subgraph
subgraph_1375_LAMP,625,subgraph
subgraph_1653_DRUM,908,subgraph
subgraph_1681_BELCH,2245,subgraph
subgraph_141_CHILD (DESCENDANT),1032/1063/1207/1246/1262/1289/1300/1304/1325/1357/1366/1480/1553/1554/1620/1640/1642/1643/1644/1646/1801/194/2023/302/490/505/683/789/930,subgraph
subgraph_877_MASTER,1200/1217/1306/1508/1545/1944/301/383/684,subgraph
subgraph_803_FEATHER,1040/1201/1257/189/213/2648/36/580/628/794/964,subgraph
subgraph_615_DUST,1228/1309/1489/1594/1689/2/249/363/626/646/671/778/974/987,subgraph
subgraph_1312_CLOTHING (CLASSIFIER),2088,subgraph
subgraph_694_ASK (REQUEST),101/1084/1309/1468/1611/1687/1784/1823/1828/1869/24/257,subgraph
subgraph_199_EDGE,1010/1093/113/1241/1525/1645/1690/1753/1778/1816/192/1938/1942/2954/2989/478/594/618/671/674/682/742/779/816/863/933,subgraph
subgraph_683_ANIMAL,1007/1008/1153/1169/1219/1509/1517/619/620/631/634/738/937,subgraph
subgraph_1883_WIN,866,subgraph
subgraph_641_WALL (OF HOUSE),1391/1450/1671/1686/1690/1938/586/618/682/736/762/851/933,subgraph
subgraph_1117_COWARD,1319,subgraph
subgraph_24_GIVE,1003/1100/1277/1295/1447/1452/1458/1477/1571/158/1749/1803/1840/1895/196/2071/2575/2878/2896/371/412/501/568/571/582/692/700/718/723/749/814/884/906/998,subgraph
subgraph_1787_THRESHING-FLOOR,223,subgraph
subgraph_1235_WINNOWING,2462,subgraph
subgraph_1178_DAMAGE (INJURY),2947,subgraph
subgraph_1442_MUSH,400,subgraph
subgraph_936_CLOTHES,158/1600/1616/1622/1895/328/332/474/603,subgraph
subgraph_1308_DROP,750,subgraph
subgraph_853_JUMP,1261/1413/1441/1519/1829/1879/2467/365/568/956,subgraph
subgraph_177_EARTH (SOIL),1228/1230/1300/1399/1416/1422/1450/1476/1632/1649/166/2/212/2159/296/2980/3006/363/367/626/640/671/723/892/965/987/998,subgraph
subgraph_1631_HANDLE,1254,subgraph
subgraph_521_TIE,1046/1113/1576/1743/1750/1831/190/1917/2148/2862/2891/2905/2943/371/7/760,subgraph
subgraph_993_TRAP (PITFALL),1074/1075/1170/1539/2604/293/388/389,subgraph
subgraph_140_PEOPLE,1032/1199/1200/1202/1217/1229/1300/1383/1480/1553/1554/1644/178/194/2023/203/2112/2261/2263/3004/302/383/406/424/426/683/789/907/930,subgraph
subgraph_345_END (OF SPACE),1010/1256/1265/1396/1529/1591/1614/1732/1741/1753/1766/2118/2989/2992/372/690/73/742/743/769/863,subgraph
subgraph_1704_WAIT (FOR),1590,subgraph
subgraph_1699_LAST (ENDURE),1186,subgraph
subgraph_1116_PLOUGH (INSTRUMENT),2154,subgraph
subgraph_360_SAY,1096/1115/1128/1261/1307/1447/1458/1599/1623/1626/1675/1711/180/1879/2575/2898/642/715/724/9,subgraph
subgraph_1837_MASON,877,subgraph
subgraph_841_ANIMAL,1153/1318/1511/1514/265/619/620/631/634/937,subgraph
subgraph_433_TREE,10/1137/1227/1295/1296/1480/1763/1803/1924/241/281/344/420/525/653/670/690/906,subgraph
subgraph_817_BOWL,1462/1530/270/271/31/411/476/480/481/854,subgraph
subgraph_1163_NOTHING,687,subgraph
subgraph_1426_LOINCLOTH,1965,subgraph
subgraph_1939_LEECH,2273,subgraph
subgraph_881_EARLY,1174/1329/1339/1631/1882/1963/672/703/729,subgraph
subgraph_191_PLACE (POSITION),1225/1226/1228/1260/1300/1313/1323/1343/1353/1450/1476/1632/1732/1789/1807/2159/27/2980/3006/626/630/691/723/892/952/965/998,subgraph
subgraph_125_END (OF SPACE),1010/1220/1233/1256/1291/1529/1629/1685/1686/1745/1753/1766/1807/1928/2093/2921/2989/2992/372/425/477/690/701/73/742/743/762/800/834/863,subgraph
subgraph_1043_SOW (FEMALE PIG),1337/1348/1351,subgraph
subgraph_1048_VICTORY,782/783,subgraph
subgraph_325_PLACE (POSITION),1228/1252/1300/1316/1450/1476/1632/1678/194/2159/2406/2980/3006/403/408/626/723/769/892/930/965/998,subgraph
subgraph_1996_SOMETIMES,1544,subgraph
subgraph_1589_HAT,771,subgraph
subgraph_392_WORLD,1225/1228/1260/1300/1313/1323/1338/1343/1399/1632/166/1732/1807/626/630/691/723/892/952/965,subgraph
subgraph_1202_SLANTED,3075,subgraph
subgraph_537_LEG,1258/1297/1301/1303/1389/1394/186/1896/2965/318/361/447/498/502/72/800,subgraph
subgraph_1783_MUST,971,subgraph
subgraph_1068_PINE,1740/1915,subgraph
subgraph_87_EARTH (SOIL),1100/1228/1230/1295/1300/1399/1416/1447/1450/1476/1477/158/1632/166/1840/2/2071/212/2159/2575/2878/2980/3006/501/626/640/671/723/892/965/998,subgraph
subgraph_766_SIT,1416/1422/1476/1649/1928/2/2880/296/363/367/987,subgraph
subgraph_746_ANIMAL,1153/1318/1511/1514/265/619/620/631/634/738/937,subgraph
subgraph_2150_SURPASS,402,subgraph
subgraph_1663_FAMILIAR,3005,subgraph
subgraph_896_ANIMAL,1007/1008/1153/1169/619/620/631/634/937,subgraph
subgraph_657_LEG,1297/1301/1389/1394/186/2965/318/447/498/710/800/803/980,subgraph
subgraph_480_LATE,1233/1294/1314/1338/1398/1529/1624/1629/1686/1807/2093/258/2921/425/477/48/701,subgraph
subgraph_816_FAT (ORGANIC SUBSTANCE),1245/1279/1372/1484/1926/323/395/499/650/655,subgraph
subgraph_869_FORBID,1240/1269/1294/1330/1550/1624/49/687/755/83,subgraph
subgraph_927_SUN,1225/1260/1313/1323/1343/1353/1370/630/892,subgraph
subgraph_327_GET,1170/1387/1409/1448/1749/1823/1828/1831/1869/2021/371/582/684/692/694/700/702/719/733/773/856,subgraph
subgraph_605_END (OF SPACE),1010/1256/1396/1529/1753/1766/2989/2992/372/690/73/742/743/863,subgraph
subgraph_851_FIGHT,1417/1423/1448/1561/1848/1941/2133/299/354/579,subgraph
subgraph_809_LEG,1291/1297/1301/1394/186/2965/318/447/498/800/805,subgraph
subgraph_1263_NEW YEAR'S EVE,2188,subgraph
subgraph_2090_READY,790,subgraph
subgraph_1860_BIT (CLASSIFIER),2741,subgraph
subgraph_1130_CLIFF,992,subgraph
subgraph_1177_LANDSCAPE,2342,subgraph
subgraph_1717_CUCUMBER,496,subgraph
subgraph_875_LINE,1048/1161/1218/1794/1849/19/2993/343/920,subgraph
subgraph_1641_WOLF-LIKE ANIMAL,2461,subgraph
subgraph_706_TIE,1046/1113/1470/1917/2862/2891/2905/2943/430/760/761/827,subgraph
subgraph_548_GRAIN,1077/1248/1507/1560/1860/191/1961/23/506/605/611/714/797/904/924/932,subgraph
subgraph_1155_FOURTEEN,2451,subgraph
subgraph_950_FAULT,1066/1292/1293/134/1390/161/1682/381,subgraph
subgraph_1772_PERSPIRE OR SWEAT,2458,subgraph
subgraph_883_SHOW,1039/1076/1513/1521/1558/1626/1868/709/9,subgraph
subgraph_630_FOOT,1297/1301/1374/1389/1395/1467/1845/192/2965/318/498/710/803/980,subgraph
subgraph_443_PULL,1172/1421/1449/1454/1455/1456/1486/1541/1735/1767/2030/214/230/274/38/43/653/748,subgraph
subgraph_498_ASK (REQUEST),1084/1188/1309/1408/1468/1611/1784/180/1823/1828/1869/221/24/249/67/715/778,subgraph
subgraph_969_TRAP (PITFALL),1071/1074/1075/1170/1302/337/389/409,subgraph
subgraph_1246_BROTHER-IN-LAW (HUSBAND'S YOUNGER BROTHER),2699,subgraph
subgraph_28_TAKE,1170/1330/1435/1447/1448/1477/1579/1749/1750/1823/1840/1846/1869/1892/1940/1997/2008/2021/203/2900/363/371/383/412/413/43/684/692/694/700/702/741/773/855,subgraph
subgraph_1676_BEETLE,2242,subgraph
subgraph_1864_CRUSTACEANS (PRAWNS OR SHRIMP),2686,subgraph
subgraph_1640_SILK,1641,subgraph
subgraph_1925_COFFIN,2011,subgraph
subgraph_102_MOTHER-IN-LAW (OF WOMAN),1060/1063/1216/1217/1272/1327/1357/1383/1496/1618/1619/1620/1642/1643/170/171/173/1761/1801/1984/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306,subgraph
