ID,Language_ID,Feature_ID,IDS_Key,Value,Concept,IPA_UDECODE
clics-doculect-69-2104,iris1253-std,concepticon-1238,17.65,cathain,when?,cathain
clics-doculect-69-2105,iris1253-std,concepticon-1238,17.65,cénuair,when?,cenuair
clics-doculect-69-2106,iris1253-std,concepticon-1238,17.65,cáhuair,when?,cahuair
clics-doculect-69-2107,iris1253-std,concepticon-1237,17.66,cá,where?,ca
clics-doculect-69-2108,iris1253-std,concepticon-1237,17.66,cénáit,where?,cenait
clics-doculect-69-2109,iris1253-std,concepticon-727,17.67,céacu,which?,ceacu
clics-doculect-69-2110,iris1253-std,concepticon-1235,17.68,cé,who?,ce
clics-doculect-69-2111,iris1253-std,concepticon-1270,17.69,cadchuige,why?,cadchuige
clics-doculect-69-2112,iris1253-std,concepticon-1270,17.69,cénfáth,why?,cenfath
clics-doculect-69-2113,iris1253-std,concepticon-1270,17.69,cadinathaobh,why?,cadinathaobh
clics-doculect-69-2114,iris1253-std,concepticon-1363,18.11,guth,voice,guth
clics-doculect-69-2115,iris1253-std,concepticon-1363,18.11,glór,voice,glor
clics-doculect-69-2116,iris1253-std,concepticon-1261,18.12,can,sing,can
clics-doculect-69-2117,iris1253-std,concepticon-55,18.15,cogar,whisper,cogar
clics-doculect-69-2118,iris1253-std,concepticon-128,18.16,mungail,mumble,mungail
clics-doculect-69-2119,iris1253-std,concepticon-128,18.16,cogain,mumble,cogain
clics-doculect-69-2120,iris1253-std,concepticon-1025,18.17,fead,whistle,fead
clics-doculect-69-2121,iris1253-std,concepticon-298,18.18,scread,"shriek, screech",scread
clics-doculect-69-2122,iris1253-std,concepticon-298,18.18,scréach,"shriek, screech",screach
clics-doculect-69-2123,iris1253-std,concepticon-298,18.18,béic,"shriek, screech",beic
clics-doculect-69-2124,iris1253-std,concepticon-526,18.19,béic,howl,beic
clics-doculect-69-2125,iris1253-std,concepticon-526,18.19,uaill,howl,uaill
clics-doculect-69-2126,iris1253-std,concepticon-526,18.19,glam,howl,glam
clics-doculect-69-2127,iris1253-std,concepticon-1623,18.21,labhair,"speak, talk",labhair
clics-doculect-69-2128,iris1253-std,concepticon-1623,18.21,caintadhéanamh,"speak, talk",caintadheanamh
clics-doculect-69-2129,iris1253-std,concepticon-1866,18.211,stad,"stutter, stammer",stad
clics-doculect-69-2130,iris1253-std,concepticon-1458,18.22,deir,say,deir
clics-doculect-69-2131,iris1253-std,concepticon-1711,18.221,inis,tell story,inis
clics-doculect-69-2132,iris1253-std,concepticon-1711,18.221,deir,tell story,deir
clics-doculect-69-2133,iris1253-std,concepticon-1115,18.222,óráid,speech (make a),oraid
clics-doculect-69-2134,iris1253-std,concepticon-48,18.23,tost,silent (be),tost
clics-doculect-69-2135,iris1253-std,concepticon-1307,18.24,teanga,language,teanga
clics-doculect-69-2136,iris1253-std,concepticon-1307,18.24,urlabhra,language,urlabhra
clics-doculect-69-2137,iris1253-std,concepticon-1307,18.24,caint,language,caint
clics-doculect-69-2138,iris1253-std,concepticon-1599,18.26,focal,word,focal
clics-doculect-69-2139,iris1253-std,concepticon-1599,18.26,briathar,word,briathar
clics-doculect-69-2140,iris1253-std,concepticon-1405,18.28,ainm,name,ainm
clics-doculect-69-2141,iris1253-std,concepticon-1309,18.31,fiafraigh,"ask (question, inquire)",fiafraigh
clics-doculect-69-2142,iris1253-std,concepticon-1275,18.32,freagair,answer,freagair
clics-doculect-69-2143,iris1253-std,concepticon-2022,18.33,admhaigh,"admit, confess",admhaigh
clics-doculect-69-2144,iris1253-std,concepticon-755,18.34,séan,deny,sean
clics-doculect-69-2145,iris1253-std,concepticon-755,18.34,bréagnaigh,deny,breagnaigh
clics-doculect-69-2146,iris1253-std,concepticon-1828,18.35,iarr,"ask, request",iarr
clics-doculect-69-2147,iris1253-std,concepticon-1675,18.36,geall,promise,geall
clics-doculect-69-2148,iris1253-std,concepticon-49,18.37,diúltaigh,refuse,diultaigh
clics-doculect-69-2149,iris1253-std,concepticon-49,18.37,eitigh,refuse,eitigh
clics-doculect-69-2150,iris1253-std,concepticon-83,18.38,cros,forbid,cros
clics-doculect-69-2151,iris1253-std,concepticon-83,18.38,toirmisc,forbid,toirmisc
clics-doculect-69-2152,iris1253-std,concepticon-83,18.38,coisc,forbid,coisc
clics-doculect-69-2153,iris1253-std,concepticon-299,18.39,bearr,"rebuke, scold",bearr
clics-doculect-69-2154,iris1253-std,concepticon-299,18.39,feann,"rebuke, scold",feann
clics-doculect-69-2155,iris1253-std,concepticon-299,18.39,scioll,"rebuke, scold",scioll
clics-doculect-69-2156,iris1253-std,concepticon-299,18.39,éilighar,"rebuke, scold",eilighar
clics-doculect-69-2157,iris1253-std,concepticon-1084,18.41,scairtar,call (=summon),scairtar
clics-doculect-69-2158,iris1253-std,concepticon-1084,18.41,glaoighar,call (=summon),glaoighar
clics-doculect-69-2159,iris1253-std,concepticon-1084,18.41,gairar,call (=summon),gairar
clics-doculect-69-2160,iris1253-std,concepticon-180,18.42,gair,call (=name),gair
clics-doculect-69-2161,iris1253-std,concepticon-9,18.43,fógair,announce,fogair
clics-doculect-69-2162,iris1253-std,concepticon-1192,18.44,bagair,threaten,bagair
clics-doculect-69-2163,iris1253-std,concepticon-101,18.45,maígh,boast,maigh
clics-doculect-69-2164,iris1253-std,concepticon-101,18.45,gaisce,boast,gaisce
clics-doculect-69-2165,iris1253-std,concepticon-1672,18.51,scríobh,write,scriobh
clics-doculect-69-2166,iris1253-std,concepticon-724,18.52,léigh,read,leigh
clics-doculect-69-2167,iris1253-std,concepticon-648,18.56,páipéar,paper,paipear
clics-doculect-69-2168,iris1253-std,concepticon-794,18.57,peann,pen,peann
clics-doculect-69-2169,iris1253-std,concepticon-963,18.61,leabhar,book,leabhar
clics-doculect-69-2171,iris1253-std,concepticon-777,18.71,fliúit,flute,fliuit
clics-doculect-69-2172,iris1253-std,concepticon-908,18.72,druma,drum,druma
clics-doculect-69-2173,iris1253-std,concepticon-2136,18.73,corn,"horn, trumpet",corn
clics-doculect-69-2174,iris1253-std,concepticon-2136,18.73,trumpa,"horn, trumpet",trumpa
clics-doculect-69-2175,iris1253-std,concepticon-300,18.74,crothal,rattle,crothal
clics-doculect-69-2176,iris1253-std,concepticon-300,18.74,gligín,rattle,gligin
clics-doculect-69-2177,iris1253-std,concepticon-1300,19.11,tír,country,tir
clics-doculect-69-2178,iris1253-std,concepticon-1300,19.11,tuath,country,tuath
clics-doculect-69-2179,iris1253-std,concepticon-1300,19.11,críoch,country,crioch
clics-doculect-69-2180,iris1253-std,concepticon-89,19.12,tírdhúchais,one's native country,tirdhuchais
clics-doculect-69-2181,iris1253-std,concepticon-1391,19.15,cathair,"city, town",cathair
clics-doculect-69-2182,iris1253-std,concepticon-1391,19.15,bailemór,"city, town",bailemor
clics-doculect-69-2183,iris1253-std,concepticon-930,19.16,baile,village,baile
clics-doculect-69-2184,iris1253-std,concepticon-930,19.16,sráidbhaile,village,sraidbhaile
clics-doculect-69-2185,iris1253-std,concepticon-1010,19.17,críoch,boundary,crioch
clics-doculect-69-2186,iris1253-std,concepticon-1010,19.17,teorainn,boundary,teorainn
clics-doculect-69-2187,iris1253-std,concepticon-789,19.21,daoine,people (populace),daoine
clics-doculect-69-2188,iris1253-std,concepticon-789,19.21,pobal,people (populace),pobal
clics-doculect-69-2189,iris1253-std,concepticon-789,19.21,muintir,people (populace),muintir
clics-doculect-69-2190,iris1253-std,concepticon-789,19.21,bunadh,people (populace),bunadh
clics-doculect-69-2191,iris1253-std,concepticon-789,19.21,cine,people (populace),cine
clics-doculect-69-2192,iris1253-std,concepticon-302,19.23,treibh,"tribe, clan",treibh
clics-doculect-69-2193,iris1253-std,concepticon-302,19.23,fine,"tribe, clan",fine
clics-doculect-69-2194,iris1253-std,concepticon-302,19.23,muintir,"tribe, clan",muintir
clics-doculect-69-2195,iris1253-std,concepticon-302,19.23,bunadh,"tribe, clan",bunadh
clics-doculect-69-2196,iris1253-std,concepticon-302,19.23,clann,"tribe, clan",clann
clics-doculect-69-2197,iris1253-std,concepticon-301,19.24,taoiseach,"chief, chieftain",taoiseach
clics-doculect-69-2198,iris1253-std,concepticon-301,19.24,ceannfine,"chief, chieftain",ceannfine
clics-doculect-69-2199,iris1253-std,concepticon-301,19.24,flaith,"chief, chieftain",flaith
clics-doculect-69-2200,iris1253-std,concepticon-301,19.24,triath,"chief, chieftain",triath
clics-doculect-69-2201,iris1253-std,concepticon-1296,19.25,bachall,"staff, walking stick",bachall
clics-doculect-69-2202,iris1253-std,concepticon-1296,19.25,crann,"staff, walking stick",crann
clics-doculect-69-2203,iris1253-std,concepticon-1846,19.31,rialaigh,"rule, govern",rialaigh
clics-doculect-69-2204,iris1253-std,concepticon-1846,19.31,bheithiréim,"rule, govern",bheithireim
clics-doculect-69-2205,iris1253-std,concepticon-1846,19.31,bheithigceannas,"rule, govern",bheithigceannas
clics-doculect-69-2206,iris1253-std,concepticon-1508,19.32,rí,"king, ruler",ri
clics-doculect-69-2207,iris1253-std,concepticon-1306,19.33,banríon,queen,banrion
clics-doculect-69-2208,iris1253-std,concepticon-482,19.36,uasal,"noble, nobleman",uasal
clics-doculect-69-2209,iris1253-std,concepticon-1032,19.37,saoránach,"citizen, subject",saoranach
clics-doculect-69-2210,iris1253-std,concepticon-1032,19.37,cathróir,"citizen, subject",cathroir
clics-doculect-69-2211,iris1253-std,concepticon-383,19.41,máistir,master,maistir
clics-doculect-69-2212,iris1253-std,concepticon-812,19.42,sclábhaí,slave,sclabhai
clics-doculect-69-2213,iris1253-std,concepticon-255,19.43,seirbhíseach,servant,seirbhiseach
clics-doculect-69-2214,iris1253-std,concepticon-255,19.43,searbhónta,servant,searbhonta
clics-doculect-69-2215,iris1253-std,concepticon-384,19.44,saorfhear,freeman,saorfhear
clics-doculect-69-2216,iris1253-std,concepticon-384,19.44,saoirseach,freeman,saoirseach
clics-doculect-69-2217,iris1253-std,concepticon-384,19.44,saoránach,freeman,saoranach
clics-doculect-69-2218,iris1253-std,concepticon-1128,19.45,órdaigh,"command, order",ordaigh
clics-doculect-69-2219,iris1253-std,concepticon-1635,19.46,géill,obey,geill
clics-doculect-69-2220,iris1253-std,concepticon-1003,19.47,ligdo,"let, permit",ligdo
clics-doculect-69-2221,iris1253-std,concepticon-1003,19.47,ceadaigh,"let, permit",ceadaigh
clics-doculect-69-2222,iris1253-std,concepticon-1325,19.51,cara,"friend, companion",cara
clics-doculect-69-2223,iris1253-std,concepticon-1325,19.51,comrádaí,"friend, companion",comradai
clics-doculect-69-2224,iris1253-std,concepticon-1325,19.51,compánach,"friend, companion",companach
clics-doculect-69-2225,iris1253-std,concepticon-1358,19.52,namhaid,enemy,namhaid
clics-doculect-69-2226,iris1253-std,concepticon-1332,19.54,comharsa,neighbor,comharsa
clics-doculect-69-2227,iris1253-std,concepticon-791,19.55,coimhthíoch,stranger,coimhthioch
clics-doculect-69-2228,iris1253-std,concepticon-791,19.55,eachtrannach,stranger,eachtrannach
clics-doculect-69-2229,iris1253-std,concepticon-791,19.55,stráinséir,stranger,strainseir
clics-doculect-69-2230,iris1253-std,concepticon-1782,19.56,aoi,guest,aoi
clics-doculect-69-2231,iris1253-std,concepticon-1782,19.56,cuairteoir,guest,cuairteoir
clics-doculect-69-2232,iris1253-std,concepticon-1545,19.57,óstach,host,ostach
clics-doculect-69-2233,iris1253-std,concepticon-1545,19.57,tíosach,host,tiosach
clics-doculect-69-2234,iris1253-std,concepticon-1897,19.58,cuidighle,"help, aid",cuidighle
clics-doculect-69-2235,iris1253-std,concepticon-1897,19.58,cabhraighle,"help, aid",cabhraighle
clics-doculect-69-2236,iris1253-std,concepticon-1897,19.58,fóir,"help, aid",foir
clics-doculect-69-2237,iris1253-std,concepticon-1550,19.59,bac,"hinder, prevent",bac
clics-doculect-69-2238,iris1253-std,concepticon-1550,19.59,coisc,"hinder, prevent",coisc
clics-doculect-69-2239,iris1253-std,concepticon-1550,19.59,stop,"hinder, prevent",stop
clics-doculect-69-2240,iris1253-std,concepticon-1550,19.59,toirmisc,"hinder, prevent",toirmisc
clics-doculect-69-2241,iris1253-std,concepticon-1747,19.61,nós,custom,nos
clics-doculect-69-2242,iris1253-std,concepticon-1747,19.61,béas,custom,beas
clics-doculect-69-2243,iris1253-std,concepticon-1747,19.61,gnás,custom,gnas
clics-doculect-69-2244,iris1253-std,concepticon-1747,19.61,cleachtadh,custom,cleachtadh
clics-doculect-69-2245,iris1253-std,concepticon-1848,19.62,cogadh,"strife, quarrel",cogadh
clics-doculect-69-2246,iris1253-std,concepticon-1848,19.62,imreas,"strife, quarrel",imreas
clics-doculect-69-2247,iris1253-std,concepticon-1848,19.62,achrann,"strife, quarrel",achrann
clics-doculect-69-2248,iris1253-std,concepticon-1848,19.62,troid,"strife, quarrel",troid
clics-doculect-69-2249,iris1253-std,concepticon-1848,19.62,clampar,"strife, quarrel",clampar
clics-doculect-69-2250,iris1253-std,concepticon-2024,19.63,comhchealg,"conspiracy, plot",comhchealg
clics-doculect-69-2251,iris1253-std,concepticon-2024,19.63,uiscefaoithalamh,"conspiracy, plot",uiscefaoithalamh
clics-doculect-69-2252,iris1253-std,concepticon-2024,19.63,cogar,"conspiracy, plot",cogar
clics-doculect-69-2253,iris1253-std,concepticon-1831,19.65,casar,meet,casar
clics-doculect-69-2254,iris1253-std,concepticon-1831,19.65,do,meet,do
clics-doculect-69-2255,iris1253-std,concepticon-1831,19.65,le,meet,le
clics-doculect-69-2256,iris1253-std,concepticon-1831,19.65,buaille,meet,buaille
clics-doculect-69-2257,iris1253-std,concepticon-1610,19.72,meirdreach,prostitute,meirdreach
clics-doculect-69-2258,iris1253-std,concepticon-1610,19.72,striapach,prostitute,striapach
clics-doculect-69-2259,iris1253-std,concepticon-1423,20.11,troid,fight (vb),troid
clics-doculect-69-2260,iris1253-std,concepticon-1423,20.11,comhraic,fight (vb),comhraic
clics-doculect-69-2261,iris1253-std,concepticon-579,20.13,cogadh,"war, battle",cogadh
clics-doculect-69-2262,iris1253-std,concepticon-579,20.13,cath,"war, battle",cath
clics-doculect-69-2263,iris1253-std,concepticon-1338,20.14,síocháin,peace,siochain
clics-doculect-69-2264,iris1253-std,concepticon-1561,20.15,arm,army,arm
clics-doculect-69-2265,iris1253-std,concepticon-1561,20.15,slua,army,slua
clics-doculect-69-2266,iris1253-std,concepticon-1941,20.17,saighdiúir,soldier,saighdiuir
clics-doculect-69-2267,iris1253-std,concepticon-951,20.21,airm,"weapons, arms",airm
clics-doculect-69-2268,iris1253-std,concepticon-1763,20.22,cleithailpín,club,cleithailpin
clics-doculect-69-2269,iris1253-std,concepticon-1763,20.22,smachtín,club,smachtin
clics-doculect-69-2270,iris1253-std,concepticon-1763,20.22,lorg,club,lorg
clics-doculect-69-2271,iris1253-std,concepticon-386,20.222,tuachatha,battle-ax,tuachatha
clics-doculect-69-2272,iris1253-std,concepticon-387,20.23,cranntabhaill,sling,cranntabhaill
clics-doculect-69-2273,iris1253-std,concepticon-994,20.24,bogha,bow,bogha
clics-doculect-69-2274,iris1253-std,concepticon-977,20.25,saighead,arrow,saighead
clics-doculect-69-2275,iris1253-std,concepticon-945,20.26,sleá,spear,slea
clics-doculect-69-2276,iris1253-std,concepticon-1535,20.27,claíomh,sword,claiomh
clics-doculect-69-2277,iris1253-std,concepticon-1566,20.28,gunna,"gun, cannon",gunna
clics-doculect-69-2278,iris1253-std,concepticon-1566,20.28,gunnamór,"gun, cannon",gunnamor
clics-doculect-69-2279,iris1253-std,concepticon-1566,20.28,canóin,"gun, cannon",canoin
clics-doculect-69-2280,iris1253-std,concepticon-1566,20.28,píosaordánais,"gun, cannon",piosaordanais
clics-doculect-69-2281,iris1253-std,concepticon-1061,20.31,cathéide,armor (defensive),catheide
clics-doculect-69-2282,iris1253-std,concepticon-1061,20.31,culaithchatha,armor (defensive),culaithchatha
clics-doculect-69-2283,iris1253-std,concepticon-1680,20.33,clogad,helmet,clogad
clics-doculect-69-2284,iris1253-std,concepticon-1680,20.33,cafarr,helmet,cafarr
clics-doculect-69-2285,iris1253-std,concepticon-1064,20.34,sciath,shield,sciath
clics-doculect-69-2286,iris1253-std,concepticon-1938,20.35,daingean,fortress,daingean
clics-doculect-69-2287,iris1253-std,concepticon-1938,20.35,dún,fortress,dun
clics-doculect-69-2288,iris1253-std,concepticon-1671,20.36,túr,tower,tur
clics-doculect-69-2289,iris1253-std,concepticon-783,20.41,bua,victory,bua
clics-doculect-69-2290,iris1253-std,concepticon-783,20.41,craobh,victory,craobh
clics-doculect-69-2291,iris1253-std,concepticon-783,20.41,caithréim,victory,caithreim
clics-doculect-69-2292,iris1253-std,concepticon-782,20.42,díomua,defeat,diomua
clics-doculect-69-2293,iris1253-std,concepticon-782,20.42,briseadh,defeat,briseadh
clics-doculect-69-2294,iris1253-std,concepticon-782,20.42,maidhm,defeat,maidhm
clics-doculect-69-2295,iris1253-std,concepticon-782,20.42,turnamh,defeat,turnamh
clics-doculect-69-2296,iris1253-std,concepticon-722,20.43,ionsaí,attack,ionsai
clics-doculect-69-2297,iris1253-std,concepticon-722,20.43,fóbair,attack,fobair
clics-doculect-69-2298,iris1253-std,concepticon-1330,20.44,cosain,defend,cosain
clics-doculect-69-2299,iris1253-std,concepticon-1330,20.44,díon,defend,dion
clics-doculect-69-2300,iris1253-std,concepticon-421,20.45,cúlaigh,retreat,culaigh
clics-doculect-69-2301,iris1253-std,concepticon-1696,20.46,géill,surrender,geill
clics-doculect-69-2302,iris1253-std,concepticon-1072,20.47,príosúnach,"captive, prisoner",priosunach
clics-doculect-69-2303,iris1253-std,concepticon-1072,20.47,braighdeanach,"captive, prisoner",braighdeanach
clics-doculect-69-2304,iris1253-std,concepticon-1072,20.47,geimhleach,"captive, prisoner",geimhleach
clics-doculect-69-2305,iris1253-std,concepticon-1072,20.47,cime,"captive, prisoner",cime
clics-doculect-69-2306,iris1253-std,concepticon-1940,20.471,fairtheoir,"guard, sentinel",fairtheoir
clics-doculect-69-2307,iris1253-std,concepticon-1940,20.471,garda,"guard, sentinel",garda
clics-doculect-69-2308,iris1253-std,concepticon-1022,20.48,creach,"booty, spoils",creach
clics-doculect-69-2309,iris1253-std,concepticon-1022,20.48,éadáil,"booty, spoils",eadail
clics-doculect-69-2310,iris1253-std,concepticon-65,20.49,luíochán,ambush,luiochan
clics-doculect-69-2311,iris1253-std,concepticon-65,20.49,oirchill,ambush,oirchill
clics-doculect-69-2312,iris1253-std,concepticon-1858,20.51,iascaire,fisherman,iascaire
clics-doculect-69-2313,iris1253-std,concepticon-1074,20.52,duán,fishhook,duan
clics-doculect-69-2314,iris1253-std,concepticon-19,20.53,dorú,fishing line,doru
clics-doculect-69-2315,iris1253-std,concepticon-388,20.54,líon,fishnet,lion
clics-doculect-69-2316,iris1253-std,concepticon-388,20.54,eangach,fishnet,eangach
clics-doculect-69-2317,iris1253-std,concepticon-2013,20.56,baoite,bait,baoite
clics-doculect-69-2318,iris1253-std,concepticon-1435,20.61,seilg,hunt,seilg
clics-doculect-69-2319,iris1253-std,concepticon-1435,20.61,fiach,hunt,fiach
clics-doculect-69-2320,iris1253-std,concepticon-1172,20.62,scaoil,shoot,scaoil
clics-doculect-69-2321,iris1253-std,concepticon-1172,20.62,caith,shoot,caith
